parcelid taz_p
1 2271
2 2271
3 2271
4 2271
5 2271
6 2271
7 2271
8 2271
9 2271
10 2271
11 2271
12 2271
13 2271
14 2271
15 2271
16 2273
17 2273
18 2273
19 2273
20 2273
21 2273
22 2273
23 2273
24 2273
25 2273
26 2273
27 2273
28 2272
29 2272
30 2272
31 2272
32 2272
33 2272
34 2272
35 2272
36 2272
37 2272
38 2272
39 2272
40 2290
41 2290
42 2290
43 2290
44 2290
45 2290
46 2290
47 2290
48 2290
49 2290
50 2290
51 2290
52 2290
53 2290
54 2270
55 2270
56 2270
57 2270
58 2270
59 2270
60 2270
61 2274
62 2274
63 2274
64 2274
65 2274
66 2274
67 2274
68 2291
69 2291
70 2291
71 2292
72 2292
73 2292
74 2292
75 2292
76 2293
77 2293
78 2293
79 2293
80 2268
81 2268
82 2268
83 2268
84 2268
85 2268
86 2268
87 2268
88 2268
89 2268
90 2268
91 2269
92 2269
93 2269
94 2269
95 2269
96 2269
97 2275
98 2275
99 2275
100 2275
101 2275
102 2275
103 2275
104 2275
105 2288
106 2288
107 2288
108 2288
109 2288
110 2288
111 2288
112 2288
113 2288
114 2288
115 2288
116 2295
117 2295
118 2295
119 2295
120 2295
121 2299
122 2299
123 2299
124 2299
125 2299
126 2299
127 2286
128 2286
129 2286
130 2286
131 2286
132 2286
133 2286
134 2286
135 2286
136 2286
137 2286
138 2286
139 2287
140 2287
141 2287
142 2287
143 2287
144 2287
145 2287
146 2287
147 2287
148 2287
149 2225
150 2225
151 2225
152 2225
153 2225
154 2225
155 2225
156 2225
157 2225
158 2225
159 2225
160 2225
161 2225
162 2225
163 2225
164 2225
165 2225
166 2225
167 2298
168 2298
169 2298
170 2298
171 2296
172 2296
173 2296
174 2296
175 2296
176 2296
177 2296
178 2296
179 2296
180 2296
181 2296
182 2296
183 2296
184 2289
185 2289
186 2289
187 2289
188 2289
189 2289
190 2289
191 2289
192 2289
193 2289
194 2289
195 2289
196 2289
197 2289
198 2289
199 2289
200 2289
201 2289
202 2289
203 2289
204 2289
205 2289
206 2283
207 2283
208 2283
209 2283
210 2283
211 2283
212 2283
213 2283
214 2283
215 2220
216 2220
217 2220
218 2220
219 2220
220 2220
221 2220
222 2220
223 2297
224 2297
225 2297
226 2297
227 2297
228 2297
229 2297
230 2297
231 2297
232 2297
233 2297
234 2284
235 2284
236 2284
237 2284
238 2284
239 2284
240 2284
241 2284
242 2284
243 2285
244 2285
245 2285
246 2285
247 2285
248 2285
249 2285
250 2285
251 2285
252 2285
253 2285
254 2285
255 2285
256 2285
257 2285
258 2285
259 2285
260 2285
261 2279
262 2279
263 2279
264 2279
265 2279
266 2279
267 2279
268 2279
269 2279
270 2279
271 2279
272 2281
273 2281
274 2281
275 2281
276 2281
277 2281
278 2281
279 2281
280 2281
281 2281
282 2281
283 2281
284 2281
285 2281
286 2281
287 2281
288 2281
289 2281
290 2277
291 2277
292 2277
293 2277
294 2277
295 2277
296 2277
297 2277
298 2277
299 2277
300 2277
301 2277
302 2277
303 2277
304 2276
305 2276
306 2276
307 2276
308 2276
309 2276
310 2276
311 2276
312 2276
313 2219
314 2219
315 2219
316 2219
317 2219
318 2219
319 2219
320 2219
321 2219
322 2219
323 2219
324 2221
325 2221
326 2221
327 2221
328 2282
329 2282
330 2282
331 2282
332 2108
333 2108
334 2108
335 2108
336 2108
337 2108
338 2108
339 2108
340 2108
341 2108
342 2108
343 2108
344 2108
345 2108
346 2108
347 2108
348 2108
349 2108
350 2108
351 2108
352 2108
353 2108
354 2108
355 2108
356 2108
